Unnamed: 0,player,team,age,position,Mins,Passing Accuracy,90s
493,Lior Kassa,Genoa,19,Midfielder,226,85.7,2.511111111111111
494,Matteo Palma,Udinese,17,Defender,4,83.3,0.0444444444444444
495,Danilo Veiga,Lecce,22,"D(R),M(R)",365,70.1,4.055555555555555
496,Reda Belahyane,Lazio,21,DMC,191,90.3,2.1222222222222222
497,Jonas Rouhi,Juventus,21,Defender,208,78.8,2.311111111111111
498,Nicolas Haas,Empoli,29,DMC,281,82.4,3.1222222222222222
499,Davide Faraoni,Verona,33,"D(R),M(R)",258,73.5,2.8666666666666667
500,Mateusz Wieteska,Cagliari,28,D(C),182,86.3,2.022222222222222
501,Omari Forson,Monza,20,Forward,217,86.1,2.411111111111111
502,Cheick Conde,Venezia,24,Midfielder,146,66.7,1.6222222222222222
503,Antonio Candela,Venezia,25,"D(CR),M(R)",1013,77.9,11.255555555555556
504,Kevin Martins,Monza,20,Forward,178,73.3,1.9777777777777776
505,Issa Doumbia,Venezia,21,M(C),936,78.6,10.4
506,Alphadjo Cissè,Verona,18,Forward,7,75.0,0.0777777777777777
507,Tajon Buchanan,Inter,26,"D(R),M(CLR)",89,87.5,0.9888888888888888
508,Mohamed Kaba,Lecce,23,DMC,445,80.7,4.944444444444445
509,Cyril Ngonge,Napoli,25,"AM(CR),FW",204,86.8,2.2666666666666666
510,Daniele Baselli,Como,33,M(C),23,88.9,0.2555555555555555
511,Adrien Tameze,Torino,31,"D(C),M(C)",648,87.9,7.2
512,Francesco Camarda,AC Milan,17,Forward,200,86.0,2.2222222222222223
513,Ante Rebic,Lecce,31,"AM(CLR),FW",782,65.4,8.688888888888888
514,Nicolò Zaniolo,Fiorentina,25,"AM(CLR),FW",343,75.0,3.811111111111111
515,Gianluca Lapadula,Cagliari,35,FW,303,63.3,3.3666666666666667
516,Lorenzo Anghelè,Juventus,20,Forward,5,100.0,0.0555555555555555
517,Mitchel Bakker,Atalanta,24,"D(L),M(LR)",21,87.5,0.2333333333333333
518,Iker Bravo,Udinese,20,Forward,665,84.7,7.388888888888889
519,Jeff Ekhator,Genoa,18,Forward,759,71.5,8.433333333333334
520,Marco Sala,Lecce,26,Defender,71,81.8,0.7888888888888889
521,Federico Cassa,Atalanta,19,Midfielder,12,83.3,0.1333333333333333
522,Giovanni Fabbian,Bologna,22,AM(C),1016,75.4,11.28888888888889
523,Gianluca Scamacca,Atalanta,26,FW,5,100.0,0.0555555555555555
524,Kevin Zeroli,AC Milan,20,Midfielder,11,100.0,0.1222222222222222
525,Tommaso Rubino,Fiorentina,18,Midfielder,7,33.3,0.0777777777777777
526,Riccardo Sottil,AC Milan,26,AM(LR),122,86.4,1.3555555555555556
527,Cher Ndour,Fiorentina,20,DMC,404,82.9,4.488888888888889
528,Joël Schingtienne,Venezia,22,D(CR),1121,86.2,12.455555555555556
529,Marcus Pedersen,Torino,24,"D(LR),M(R)",1361,77.9,15.122222222222222
530,Alessio Cacciamani,Torino,17,Forward,29,100.0,0.3222222222222222
531,Gastón Pereiro,Genoa,29,"AM(CLR),FW",29,78.6,0.3222222222222222
532,Kacper Urbanski,Monza,20,AM(CL),502,87.7,5.5777777777777775
533,Kevin Bonifazi,Lecce,29,D(C),62,88.1,0.6888888888888889
534,Mirko Maric,Venezia,30,FW,355,76.9,3.9444444444444446
535,Jesper Karlsson,Bologna,26,"AM(LR),FW",297,76.7,3.3
536,Ola Solbakken,Empoli,26,AM(CR),757,73.0,8.411111111111111
537,Rémi Oudin,Lecce,28,"M(CLR),FW",295,77.2,3.2777777777777777
538,Filippo Melegoni,Genoa,26,M(CR),88,58.3,0.9777777777777776
539,Kevin Zeroli,Monza,20,Midfielder,394,75.5,4.377777777777778
540,Emil Bohinen,Genoa,26,DMC,165,80.2,1.8333333333333333
541,Mathis Lambourde,Verona,19,Forward,83,57.1,0.9222222222222224
542,Warren Bondo,AC Milan,21,DMC,164,91.6,1.8222222222222224
543,James Abankwah,Udinese,21,D(C),85,78.3,0.9444444444444444
544,Dani Silva,Verona,25,DMC,405,85.5,4.5
545,Christian Gytkjær,Venezia,35,FW,738,56.1,8.2
546,Vanja Vlahovic,Atalanta,21,Forward,58,66.7,0.6444444444444445
547,Daniel Oyegoke,Verona,22,"D(CR),M(R)",99,81.5,1.1
548,Jacopo Bacci,Empoli,19,Midfielder,29,60.0,0.3222222222222222
549,Luka Topalovic,Inter,19,Midfielder,10,62.5,0.1111111111111111
550,Alessio Iovine,Como,34,Midfielder,383,76.6,4.255555555555556
551,Ismael Konaté,Empoli,19,Forward,106,46.9,1.1777777777777778
552,Simone Verdi,Como,32,"AM(CLR),FW",108,59.1,1.2
553,Yann Karamoh,Torino,26,"AM(CLR),FW",1042,72.7,11.577777777777778
554,Bjarki Bjarkason,Venezia,25,Midfielder,159,89.5,1.7666666666666666
555,Alexis Sánchez,Udinese,36,"M(CLR),FW",436,80.5,4.844444444444444
556,Nicola Pintus,Cagliari,20,Defender,3,100.0,0.0333333333333333
557,Simone Pafundi,Udinese,19,Midfielder,110,86.9,1.2222222222222223
558,Mathias Løvik,Parma Calcio 1913,21,Defender,86,81.0,0.9555555555555556
559,Loum Tchaouna,Lazio,21,"AM(CR),FW",651,76.3,7.233333333333333
560,Daniel Fila,Venezia,22,FW,495,77.8,5.5
561,Alessandro Gabrielloni,Como,30,Forward,130,57.4,1.4444444444444444
562,Gaetano Castrovilli,Lazio,28,M(CL),140,84.4,1.5555555555555556
563,Alberto Manzoni,Atalanta,19,Midfielder,5,91.7,0.0555555555555555
564,Oussama El Azzouzi,Bologna,24,DMC,17,94.4,0.1888888888888888
565,Vasilije Adzic,Juventus,19,Midfielder,39,75.0,0.4333333333333333
566,Dailon Livramento,Verona,24,Forward,936,59.6,10.4
567,Faride Alidou,Verona,23,AM(LR),68,88.2,0.7555555555555555
568,Roberto Gagliardini,Monza,31,DMC,174,87.0,1.9333333333333331
569,Wylan Cyprien,Parma Calcio 1913,30,M(C),26,70.0,0.2888888888888888
570,Emmanuel Ekong,Empoli,22,Forward,173,67.4,1.9222222222222225
571,Domen Crnigoj,Venezia,29,AM(CR),131,54.3,1.4555555555555555
572,Giovanni Simeone,Napoli,29,"AM(R),FW",392,71.8,4.355555555555555
573,Mirko Maric,Monza,30,FW,101,63.2,1.1222222222222222
574,Tomás Palacios,Inter,22,D(C),10,100.0,0.1111111111111111
575,Yordan Osorio,Parma Calcio 1913,31,D(C),172,88.0,1.9111111111111112
576,Ben Kone,Como,25,Midfielder,48,95.8,0.5333333333333333
577,Nicola Sansone,Lecce,33,"AM(LR),FW",63,88.9,0.7
578,Richie Sagrado,Venezia,21,"D(R),M(R)",143,81.5,1.5888888888888888
579,Viktor Kovalenko,Empoli,29,M(C),72,72.2,0.8
580,Silvere Ganvoula,Monza,28,FW,326,61.7,3.6222222222222222
581,Ali Jasim,Como,21,Midfielder,9,87.5,0.1
582,Adrian Benedyczak,Parma Calcio 1913,24,Forward,210,68.6,2.333333333333333
583,Alessandro Marcandalli,Genoa,22,D(C),47,60.0,0.5222222222222223
584,Samuel Dahl,Roma,22,Defender,41,88.5,0.4555555555555555
585,Alessandro Bianco,Fiorentina,22,M(C),17,81.8,0.1888888888888888
586,Oliver Provstgaard,Lazio,22,Defender,33,88.2,0.3666666666666666
587,Szymon Zurkowski,Empoli,27,AM(C),102,81.8,1.1333333333333333
588,Francesco Caputo,Empoli,37,FW,5,100.0,0.0555555555555555
589,Marco Sala,Como,26,Defender,259,77.8,2.8777777777777778
590,Ali Dembélé,Torino,21,Defender,384,78.4,4.266666666666667
591,Ben Godfrey,Atalanta,27,D(CLR),22,77.8,0.2444444444444444
592,Filip Marchwinski,Lecce,23,Midfielder,14,80.0,0.1555555555555555
593,Giuseppe Ciocci,Cagliari,23,Goalkeeper,8,100.0,0.0888888888888888
594,Oliver Abildgaard,Como,28,DMC,7,100.0,0.0777777777777777
595,Samuele Vignato,Monza,21,AM(C),462,82.2,5.133333333333334
596,Alessandro Florenzi,AC Milan,34,"D(LR),M(CLR)",4,100.0,0.0444444444444444
597,Nicholas Pierini,Venezia,26,Forward,82,82.4,0.9111111111111112
598,Mario Balotelli,Genoa,34,FW,57,36.4,0.6333333333333333
599,David Ankeye,Genoa,23,Forward,43,85.7,0.4777777777777778
600,Emil Audero,Como,28,GK,720,80.3,8.0
601,Mattia Valoti,Monza,31,AM(CL),36,63.2,0.4
602,Andrea Petagna,Monza,29,FW,327,65.2,3.633333333333333
603,Michael Folorunsho,Napoli,27,M(CR),31,71.4,0.3444444444444444
604,Andrea Mazza,Monza,21,Goalkeeper,7,83.3,0.0777777777777777
605,Stefan Lekovic,Monza,21,Defender,364,86,4.044444444444444
606,Junior Ajayi,Verona,20,Forward,11,100,0.1222222222222222
607,Aaron Ciammaglichella,Torino,20,Midfielder,1,-,0.0111111111111111
608,Alessio Zerbin,Napoli,26,M(LR),2,-,0.0222222222222222
609,Lorenzo Tosto,Empoli,19,Defender,1,100,0.0111111111111111
610,Nikita Contini,Napoli,29,Goalkeeper,1,-,0.0111111111111111
611,Nunzio Lella,Venezia,24,Midfielder,5,100,0.0555555555555555
612,Tammy Abraham,Roma,27,FW,1,33.3,0.0111111111111111
613,Tommaso Gabellini,Torino,18,Forward,9,50,0.1
614,Yllan Okou,Verona,22,Defender,1,-,0.0111111111111111
615,Antonio Raimondo,Venezia,21,Forward,86,66.7,0.9555555555555556
616,Bob Omoregbe,AC Milan,21,Forward,2,100,0.0222222222222222
617,Petar Stojanovic,Empoli,29,"D(R),M(R)",2,33.3,0.0222222222222222
618,Kingstone Mutandwa,Cagliari,22,Forward,122,73.1,1.3555555555555556
619,Walid Cheddira,Napoli,27,FW,11,66.7,0.1222222222222222
620,Mario Hermoso,Roma,29,D(CL),246,90.7,2.7333333333333334
621,Diego Pugno,Juventus,18,Forward,6,100.0,0.0666666666666666
622,Damián Pizarro,Udinese,20,Forward,14,66.7,0.1555555555555555
623,Saad El Haddad,Venezia,19,Midfielder,27,76.9,0.3
624,Federico Accornero,Genoa,21,Midfielder,4,80.0,0.0444444444444444
625,Rares Burnete,Lecce,21,Forward,25,63.6,0.2777777777777778
626,Thomas Campaniello,Empoli,17,Forward,23,64.3,0.2555555555555555
627,Maat Caprini,Fiorentina,19,Forward,7,83.3,0.0777777777777777
628,Arijon Ibrahimovic,Lazio,19,AM(L),7,75.0,0.0777777777777777
629,Alberto Cerri,Como,29,FW,82,65.2,0.9111111111111112
630,Saba Sazonov,Torino,23,D(C),2,-,0.0222222222222222
631,Valentin Gendrey,Lecce,24,"D(R),M(R)",180,84.2,2.0
632,Jacopo Seghetti,Empoli,20,Goalkeeper,90,56.3,1.0
633,Matthias Braunöder,Como,23,Midfielder,266,87.7,2.955555555555556
634,Dele Alli,Como,29,"M(CL),FW",9,100,0.1
0,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
1,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
2,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
3,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
4,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
5,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
6,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
7,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
8,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
9,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
10,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
11,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
12,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
13,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
14,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
15,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
16,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
17,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
18,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
19,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
20,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
21,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
22,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
23,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
24,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
25,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
26,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
27,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
28,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
29,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
30,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
31,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
32,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
33,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
34,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
35,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
36,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
37,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
38,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
39,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
40,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
41,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
42,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
43,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
44,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
45,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
46,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
47,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
48,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
49,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
50,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
51,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
52,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
53,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
54,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
55,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
56,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
57,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
58,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
59,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
60,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
61,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
62,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
63,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
64,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
65,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
66,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
67,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
68,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
69,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
70,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
71,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
72,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
73,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
74,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
75,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
76,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
77,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
78,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
79,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
80,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
81,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
82,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
83,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
84,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
85,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
86,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
87,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
88,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
89,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
90,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
91,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
92,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
93,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
94,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
95,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
96,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
97,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
98,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
99,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
100,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
101,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
102,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
103,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
104,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
105,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
106,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
107,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
108,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
109,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
110,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
111,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
112,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
113,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
114,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
115,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
116,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
117,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
118,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
119,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
120,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
121,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
122,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
123,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
124,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
125,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
126,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
127,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
128,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
129,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
130,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
131,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
132,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
133,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
134,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
135,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
136,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
137,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
138,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
139,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
140,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
141,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
142,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
143,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
144,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
145,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
146,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
147,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
148,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
149,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
150,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
151,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
152,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
153,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
154,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
155,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
156,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
157,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
158,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
159,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
160,Michael Olise,Bayern,23,AM(CLR),2348,86.2,26.08888888888889
161,Harry Kane,Bayern,31,"AM(C),FW",2391,80.7,26.566666666666663
162,Jamal Musiala,Bayern,22,M(CLR),1807,83.5,20.07777777777778
163,Florian Wirtz,Leverkusen,22,"AM(CLR),FW",2357,82.3,26.18888888888889
164,Joshua Kimmich,Bayern,30,"D(CR),DMC,M(R)",2847,92.9,31.633333333333333
165,Tim Kleindienst,Borussia M.Gladbach,29,FW,2744,62.0,30.488888888888887
166,Xavi Simons,RBL,22,"AM(CLR),FW",2157,82.9,23.966666666666665
167,Hugo Ekitiké,Eintracht Frankfurt,22,FW,2582,76.4,28.68888888888889
168,Serhou Guirassy,Borussia Dortmund,29,"AM(L),FW",2601,73.0,28.9
169,Maximilian Mittelstädt,Stuttgart,28,"D(L),M(CL)",2476,87.4,27.511111111111116
170,Dayot Upamecano,Bayern,26,D(C),1763,94.1,19.58888888888889
171,Nadiem Amiri,Mainz,28,M(CLR),2485,82.5,27.61111111111111
172,Franck Honorat,Borussia M.Gladbach,28,"M(LR),FW",1455,75.5,16.166666666666668
173,Tom Bischof,Hoffenheim,19,M(CR),2567,83.7,28.522222222222226
174,Ritsu Doan,Freiburg,26,"M(CLR),FW",2876,75.6,31.95555555555556
175,Moritz Jenz,Mainz,26,D(C),1602,84.3,17.8
176,Willi Orbán,RBL,32,D(C),2224,88.0,24.711111111111112
177,Alphonso Davies,Bayern,24,"D(L),M(LR)",1562,91.1,17.355555555555554
178,Leroy Sané,Bayern,29,"M(CLR),FW",1634,86.4,18.155555555555555
179,Nathaniel Brown,Eintracht Frankfurt,21,"D(L),M(L)",1954,85.8,21.711111111111112
180,Vincenzo Grifo,Freiburg,32,AM(CL),2454,82.0,27.266666666666666
181,Diogo Leite,Union Berlin,26,D(C),2548,79.2,28.31111111111111
182,Álex Grimaldo,Leverkusen,29,"D(L),M(L)",2647,86.4,29.41111111111111
183,Mohammed Amoura,Wolfsburg,25,"AM(L),FW",2485,72.8,27.61111111111111
184,Kingsley Coman,Bayern,28,"M(LR),FW",1285,88.6,14.27777777777778
185,Jens Stage,Werder Bremen,28,M(C),2213,78.5,24.58888888888889
186,Min-Jae Kim,Bayern,28,D(C),2289,92.6,25.433333333333334
187,Romano Schmid,Werder Bremen,25,"AM(CLR),FW",2846,79.0,31.622222222222224
188,Rasmus Kristensen,Eintracht Frankfurt,27,"D(CR),M(R)",2516,79.3,27.95555555555556
189,Marvin Ducksch,Werder Bremen,31,"AM(C),FW",2439,70.6,27.1
190,Patrick Mainka,FC Heidenheim,30,D(C),3060,85.8,34.0
191,Robin Koch,Eintracht Frankfurt,28,"D(C),DMC",2589,90.8,28.766666666666666
192,Jonathan Burkardt,Mainz,24,"AM(CR),FW",2126,74.6,23.622222222222224
193,Patrik Schick,Leverkusen,29,"AM(R),FW",1687,78.4,18.744444444444444
194,Waldemar Anton,Borussia Dortmund,28,"D(CR),DMC",1948,91.5,21.64444444444445
195,Denis Vavro,Wolfsburg,29,D(C),2462,87.6,27.355555555555554
